"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"campeur","1","20","SportsAndLeisurePlace","SportsTheme",""
"campeur","1","21","Camping","SpatialEnvironmentTheme",""
"campeur","1","22","LocalTouristOffice","",""
"campeur","1","23","Camping","SpatialEnvironmentTheme",""
"campeur","2","0","CamperVanArea","",""
"campeur","2","1","ParkAndGarden;NaturalHeritage","",""
"campeur","2","2","CamperVanArea","",""
"campeur","2","3","CamperVanArea","",""
"campeur","2","4","CamperVanArea","",""
"campeur","2","5","CaveSinkholeOrAven;CulturalSite","",""
"campeur","2","6","TastingProvider","FoodProduct",""
"campeur","2","7","Dungeon;Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"campeur","2","8","CamperVanArea","",""
"campeur","2","9","CamperVanArea","",""
"campeur","2","10","CamperVanArea","",""
"campeur","2","11","NaturalHeritage","",""
"campeur","2","12","Museum;NaturalHeritage","CulturalTheme;ParkAndGardenTheme","Contemporain"
"campeur","2","13","BrasserieOrTavern","",""
"campeur","2","14","CamperVanArea","",""
"campeur","2","15","CamperVanArea","",""
"campeur","3","0","Camping","SpatialEnvironmentTheme",""
"campeur","3","1","Castle;Museum;ParkAndGarden","","Renaissance"
"campeur","3","2","Castle;Museum;ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain"
"campeur","3","3","Castle;ParkAndGarden","ParkAndGardenTheme;CommonAmenity",""
"campeur","3","4","Castle;ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain;Classique"
"campeur","3","5","Camping","SpatialEnvironmentTheme",""
"campeur","3","6","Camping","SpatialEnvironmentTheme",""
"campeur","3","7","Camping","",""
"campeur","3","8","Tasting;Producer","FoodProduct",""
"campeur","3","9","SportsAndLeisurePlace","SportsTheme",""
"campeur","3","10","ConventionCentre","",""
"campeur","3","11","TheaterEvent","",""
"campeur","3","12","Camping","",""
"campeur","3","13","CamperVanArea","",""
"campeur","3","14","SightseeingBoat","SportsTheme",""
"campeur","3","15","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"campeur","3","16","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"campeur","3","17","AccompaniedPractice;SportsAndLeisurePlace","SportsTheme",""
"campeur","3","18","Tour","",""
"campeur","3","19","Tasting;TastingProvider","FoodProduct;SpatialEnvironmentTheme",""
"campeur","3","20","NaturalHeritage","",""
"campeur","3","21","CamperVanArea","",""
"campeur","3","22","CamperVanArea","",""
"campeur","4","0","CamperVanArea","SpatialEnvironmentTheme",""
"campeur","4","1","FreePractice;SportsAndLeisurePlace","SportsTheme",""
"campeur","4","2","Castle;ParkAndGarden;Ruins","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme","Médiéval"
"campeur","4","3","CityHeritage;ParkAndGarden","",""
"campeur","4","4","CamperVanArea","SpatialEnvironmentTheme",""
"campeur","4","5","CamperVanArea","",""
"campeur","4","6","Church","",""
"campeur","4","7","ParkAndGarden","ParkAndGardenTheme",""
"campeur","4","8","Concert;Conference;Exhibition","",""
"campeur","4","9","CamperVanArea","",""
"campeur","4","10","CamperVanArea","",""
"campeur","4","11","Camping","SpatialEnvironmentTheme",""
"campeur","4","12","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"campeur","4","13","ParkAndGarden;Cloister;Abbey;Monastery","",""
"campeur","4","14","SightseeingBoat","SportsTheme",""
"campeur","4","15","Castle;ParkAndGarden","",""
"campeur","4","16","Castle;ParkAndGarden","ParkAndGardenTheme;CommonAmenity","Contemporain"
"campeur","4","17","ParkAndGarden","ParkAndGardenTheme",""
"campeur","4","18","Camping","SpatialEnvironmentTheme",""
"campeur","4","19","LocalTouristOffice","",""
"campeur","4","20","Camping","SpatialEnvironmentTheme",""
"campeur","5","0","CamperVanArea","SpatialEnvironmentTheme",""
"campeur","5","1","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"campeur","5","2","CamperVanArea","SpatialEnvironmentTheme",""
"campeur","5","3","Abbey","","Roman"
"campeur","5","4","YouthHostelAndInternationalCenter","SpatialEnvironmentTheme",""
"campeur","5","5","EntertainmentAndEvent","",""
"campeur","5","6","CamperVanArea","SpatialEnvironmentTheme",""
"campeur","5","7","CamperVanArea","",""
"campeur","5","8","Conference","",""
"campeur","5","9","ParkAndGarden","SpatialEnvironmentTheme",""
"campeur","5","10","ParkAndGarden","ParkAndGardenTheme",""
"campeur","5","11","CamperVanArea","",""
"campeur","5","12","CamperVanArea","",""
"campeur","5","13","Camping","SpatialEnvironmentTheme",""
"campeur","5","14","NaturalHeritage","",""
"campeur","5","15","CityHeritage;ParkAndGarden","",""
"campeur","5","16","ParkAndGarden","",""
"campeur","5","17","OpenDay","",""
"campeur","5","18","Museum;TechnicalHeritage","CulturalTheme",""
"campeur","5","19","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"campeur","5","20","Castle","SpatialEnvironmentTheme","Renaissance"
"campeur","5","21","ParkAndGarden","ParkAndGardenTheme",""
"campeur","5","22","RemarkableBuilding","","Renaissance"
"campeur","5","23","ChildrensEvent","",""
"campeur","5","24","Camping","SpatialEnvironmentTheme",""
"campeur","6","0","Camping","",""
"campeur","6","1","Castle","",""
"campeur","6","2","Tasting;Producer;WineCellar","FoodProduct",""
"campeur","6","3","Castle;ParkAndGarden","ParkAndGardenTheme;CommonAmenity","Contemporain"
"campeur","6","4","ParkAndGarden","SpatialEnvironmentTheme",""
"campeur","6","5","BrasserieOrTavern","CuisineCategory",""
"campeur","6","6","Camping","",""
"campeur","6","7","TastingProvider","",""
"campeur","6","8","Camping","",""
"campeur","6","9","Camping","",""
"campeur","6","10","ParkAndGarden","ParkAndGardenTheme",""
"campeur","6","11","Castle;Citadel","ParkAndGardenTheme",""
"campeur","6","12","Church","",""
"campeur","6","13","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"campeur","6","14","CulturalSite","CulturalTheme",""
"campeur","6","15","Camping","",""
"campeur","6","16","CamperVanArea","",""
"campeur","6","17","EquipmentRental;EquipmentRepairShop;EquipmentRentalShop;SportsAndLeisurePlace","SportsTheme",""
"campeur","6","18","ShowEvent;VisualArtsEvent","SpatialEnvironmentTheme",""
"campeur","6","19","WalkingTour","",""
"campeur","6","20","Castle;ParkAndGarden","",""
"campeur","6","21","BusinessPlace","",""
"campeur","6","22","LocalTouristOffice","",""
"campeur","6","23","CamperVanArea","",""
"campeur","7","0","Camping","SpatialEnvironmentTheme",""
"campeur","7","1","ParkAndGarden;CaveSinkholeOrAven","",""
"campeur","7","2","Camping","SpatialEnvironmentTheme",""
"campeur","7","3","Camping","SpatialEnvironmentTheme",""
"campeur","7","4","Camping","",""
"campeur","7","5","Museum","CulturalTheme",""
"campeur","7","6","RemarkableBuilding;Museum","",""
"campeur","7","7","Camping","",""
"campeur","7","8","Camping","",""
"campeur","7","9","Camping","",""
"campeur","7","10","Camping","",""
"campeur","7","11","Camping","",""
"campeur","8","0","CamperVanArea","SpatialEnvironmentTheme",""
"campeur","8","1","Castle;ParkAndGarden;Ruins","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme","Médiéval"
"campeur","8","2","Church;CityHeritage;Convent;Ruins;Bridge;TechnicalHeritage;Chapel","",""
"campeur","8","3","Restaurant","CuisineCategory",""
"campeur","8","4","NaturalHeritage","",""
"campeur","8","5","CamperVanArea","SpatialEnvironmentTheme",""
"campeur","8","6","CityHeritage","",""
"campeur","8","7","CamperVanArea","SpatialEnvironmentTheme",""
"campeur","8","8","CamperVanArea","",""
"campeur","8","9","SportsAndLeisurePlace","",""
"campeur","8","10","AccompaniedPractice","SportsTheme",""
"campeur","8","11","ParkAndGarden","",""
"campeur","8","12","CamperVanArea","",""
"campeur","8","13","CamperVanArea","",""
"campeur","8","14","CamperVanArea","",""
"campeur","8","15","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"campeur","8","16","ParkAndGarden;NaturalHeritage","",""
"campeur","8","17","CamperVanArea","",""
"campeur","8","18","Cloister;Chapel","",""
"campeur","8","19","EntertainmentAndEvent","",""
"campeur","8","20","CamperVanArea","",""
"campeur","9","0","Camping","",""
"campeur","9","1","Castle;ParkAndGarden","ParkAndGardenTheme;CommonAmenity","Contemporain"
"campeur","9","2","ParkAndGarden","",""
"campeur","9","3","CaveSinkholeOrAven;CulturalSite","",""
"campeur","9","4","ParkAndGarden","ParkAndGardenTheme",""
"campeur","9","5","Castle;Museum","CulturalTheme;SpatialEnvironmentTheme","Renaissance;Gothique;Classique"
"campeur","9","6","Camping","",""
"campeur","9","7","Camping","",""
"campeur","9","8","Camping","SpatialEnvironmentTheme",""
"campeur","9","9","Camping","SpatialEnvironmentTheme",""
"campeur","9","10","Camping","SpatialEnvironmentTheme",""
"campeur","9","11","CamperVanArea","",""
"campeur","9","12","ParkAndGarden","ParkAndGardenTheme",""
"campeur","9","13","NaturalHeritage","",""
"campeur","9","14","RemembranceSite;Museum;IndustrialSite","CulturalTheme",""
"campeur","9","15","SportsAndLeisurePlace","SportsTheme",""
"campeur","9","16","NaturalHeritage","",""
"campeur","9","17","ParkAndGarden;Cloister;Abbey;Monastery","",""
"campeur","9","18","NaturalHeritage","",""
"campeur","9","19","CamperVanArea","",""
"campeur","9","20","CamperVanArea","",""
"campeur","10","0","Camping","",""
"campeur","10","1","AccompaniedPractice;Course;SportsAndLeisurePlace","CulturalTheme",""
"campeur","10","2","ParkAndGarden","ParkAndGardenTheme",""
"campeur","10","3","ParkAndGarden;Chapel","","Roman;Gothique;Renaissance"
"campeur","10","4","Camping","",""
"campeur","10","5","YouthHostelAndInternationalCenter","",""
"campeur","10","6","WalkingTour","SpatialEnvironmentTheme",""
"campeur","10","7","Camping","",""
"campeur","10","8","Camping","SpatialEnvironmentTheme",""
"campeur","10","9","ParkAndGarden","ParkAndGardenTheme",""
"campeur","10","10","Camping","SpatialEnvironmentTheme",""
"campeur","10","11","Camping","SpatialEnvironmentTheme",""
"campeur","10","12","Camping","SpatialEnvironmentTheme",""
"campeur","10","13","Tasting;WineCellar","FoodProduct",""
"campeur","10","14","NaturalHeritage","",""
"campeur","10","15","Camping","SpatialEnvironmentTheme",""
"campeur","10","16","Camping","SpatialEnvironmentTheme",""
"campeur","11","0","CamperVanArea","",""
"campeur","11","1","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"campeur","11","2","ParkAndGarden;Chapel","","Roman;Gothique;Renaissance"
"campeur","11","3","SportsAndLeisurePlace","SportsTheme",""
"campeur","11","4","EntertainmentAndEvent","",""
"campeur","11","5","Exhibition","",""
"campeur","11","6","ShowEvent;Concert","",""
"campeur","11","7","CamperVanArea","",""
"campeur","11","8","Camping","",""
"campeur","11","9","Castle","",""
"campeur","11","10","ParkAndGarden","ParkAndGardenTheme",""
"campeur","11","11","Tasting;Producer;WineCellar","FoodProduct",""
"campeur","11","12","ParkAndGarden","SpatialEnvironmentTheme",""
"campeur","11","13","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"campeur","11","14","ParkAndGarden","ParkAndGardenTheme",""
"campeur","11","15","Camping","",""
"campeur","11","16","EntertainmentAndEvent","",""
"campeur","11","17","Camping","",""
"campeur","11","18","Camping","SpatialEnvironmentTheme",""
"campeur","11","19","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"campeur","11","20","Museum;CaveSinkholeOrAven","",""
"campeur","11","21","Camping","SpatialEnvironmentTheme",""
"campeur","11","22","EntertainmentAndEvent","",""
"campeur","11","23","Camping","SpatialEnvironmentTheme",""
"campeur","12","0","Camping","",""
"campeur","12","1","Tasting;WineCellar","FoodProduct",""
"campeur","12","2","Castle;PigeonLoft;Chapel","CulturalTheme","Médiéval;Renaissance;Xixe siècle"
"campeur","12","3","Church","","Roman"
"campeur","12","4","Camping","",""
"campeur","12","5","Concert","",""
"campeur","12","6","Camping","",""
"campeur","12","7","Camping","SpatialEnvironmentTheme",""
"campeur","12","8","Castle;Tower;ParkAndGarden","SpatialEnvironmentTheme",""
"campeur","12","9","Rental;Practice","",""
"campeur","12","10","ParkAndGarden","",""
"campeur","12","11","Church;CityHeritage;Abbey;Ruins;Castle;Cloister;Chapel","CulturalTheme","Gothique;Roman;Médiéval;Moderne;Renaissance"
"campeur","12","12","ParkAndGarden","SpatialEnvironmentTheme",""
"campeur","12","13","NaturalHeritage","",""
"campeur","12","14","BrasserieOrTavern","CuisineCategory",""
"campeur","12","15","Tasting;WineCellar","FoodProduct",""
"campeur","12","16","Tasting;Producer","FoodProduct;SpatialEnvironmentTheme",""
"campeur","12","17","Camping","SpatialEnvironmentTheme",""
"campeur","12","18","Camping","SpatialEnvironmentTheme",""
"campeur","12","19","Camping","SpatialEnvironmentTheme",""
"campeur","12","20","NaturalHeritage","SpatialEnvironmentTheme",""
"campeur","12","21","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"campeur","12","22","CaveSinkholeOrAven;CulturalSite","",""
"campeur","12","23","Camping","SpatialEnvironmentTheme",""
"campeur","12","24","Exhibition","EntertainmentAndEventTheme",""
"campeur","12","25","Camping","SpatialEnvironmentTheme",""
"campeur","13","0","Camping","SpatialEnvironmentTheme",""
"campeur","13","1","CityHeritage;ParkAndGarden","",""
"campeur","13","2","ParkAndGarden;Cloister;Abbey;Monastery","",""
"campeur","13","3","Castle;Chapel","","Classique"
"campeur","13","4","Camping","SpatialEnvironmentTheme",""
"campeur","13","5","Camping","SpatialEnvironmentTheme",""
"campeur","13","6","CamperVanArea","",""
"campeur","13","7","Church","","Renaissance"
"campeur","13","8","CityHeritage;ParkAndGarden","",""
"campeur","13","9","WalkingTour","SpatialEnvironmentTheme",""
"campeur","13","10","EntertainmentAndEvent","",""
"campeur","13","11","Castle;ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme","Renaissance"
"campeur","13","12","CamperVanArea","",""
"campeur","13","13","TouristInformationCenter","",""
"campeur","13","14","CamperVanArea","",""
"campeur","13","15","Camping","SpatialEnvironmentTheme",""
"campeur","13","16","EntertainmentAndEvent","",""
"campeur","13","17","MultiActivity;SportsAndLeisurePlace;AccompaniedPractice;FreePractice;EquipmentRentalShop;EquipmentRental","SportsTheme;SpatialEnvironmentTheme",""
"campeur","13","18","Castle;Museum;ParkAndGarden","ParkAndGardenTheme",""
"campeur","13","19","Castle;Museum","ParkAndGardenTheme",""
"campeur","13","20","Camping","SpatialEnvironmentTheme",""
"campeur","13","21","Camping","SpatialEnvironmentTheme",""
"campeur","14","0","CamperVanArea","",""
"campeur","14","1","ParkAndGarden","",""
"campeur","14","2","Church","","Renaissance"
"campeur","14","3","CamperVanArea","",""
"campeur","14","4","CamperVanArea","",""
"campeur","14","5","Camping","SpatialEnvironmentTheme",""
"campeur","14","6","ParkAndGarden","",""
"campeur","14","7","Museum","",""
"campeur","14","8","SightseeingBoat","SportsTheme",""
"campeur","14","9","Camping","SpatialEnvironmentTheme",""
"campeur","14","10","Camping","SpatialEnvironmentTheme",""
"campeur","14","11","Camping","SpatialEnvironmentTheme",""
"campeur","14","12","ParkAndGarden;Cloister;Abbey;Monastery","",""
"campeur","14","13","Museum","CulturalTheme",""
"campeur","14","14","EntertainmentAndEvent","",""
"campeur","14","15","Camping","SpatialEnvironmentTheme",""
"campeur","15","0","CamperVanArea","",""
"campeur","15","1","CamperVanArea","",""
"campeur","15","2","WalkingTour","",""
"campeur","15","3","CamperVanArea","",""
"campeur","15","4","Camping","SpatialEnvironmentTheme",""
"campeur","15","5","Museum","CulturalTheme",""
"campeur","15","6","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"campeur","15","7","Exhibition","",""
"campeur","15","8","Church","",""
"campeur","15","9","Castle;TechnicalHeritage;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain;Renaissance"
"campeur","15","10","Camping","SpatialEnvironmentTheme",""
"campeur","15","11","Camping","SpatialEnvironmentTheme",""
"campeur","15","12","CamperVanArea","",""
"campeur","15","13","CyclingTour","SpatialEnvironmentTheme",""
"campeur","15","14","Exhibition","",""
"campeur","15","15","ParkAndGarden","ParkAndGardenTheme",""
"campeur","15","16","CamperVanArea","",""
"campeur","16","0","CamperVanArea","",""
"campeur","16","1","ParkAndGarden","ParkAndGardenTheme",""
"campeur","16","2","Castle;Citadel","ParkAndGardenTheme",""
"campeur","16","3","AccompaniedPractice;SportsAndLeisurePlace","CulturalTheme;SportsTheme",""
"campeur","16","4","ParkAndGarden;CaveSinkholeOrAven","",""
"campeur","16","5","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"campeur","16","6","Restaurant","CuisineCategory",""
"campeur","16","7","CamperVanArea","",""
"campeur","16","8","CamperVanArea","",""
"campeur","16","9","CamperVanArea","",""
"campeur","16","10","NaturalHeritage","",""
"campeur","16","11","Restaurant","CuisineCategory",""
"campeur","16","12","CamperVanArea","",""
"campeur","16","13","FairOrShow","",""
"campeur","16","14","CamperVanArea","",""
"campeur","16","15","Camping","",""
"campeur","16","16","ParkAndGarden","",""
"campeur","16","17","ParkAndGarden","",""
"campeur","16","18","Castle;ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme","Renaissance"
"campeur","16","19","Citadel;Castle;ParkAndGarden;Dungeon","CulturalTheme",""
"campeur","16","20","ParkAndGarden","",""
"campeur","16","21","Camping","",""
"campeur","16","22","GroupLodging","",""
"campeur","16","23","Camping","",""
"campeur","17","0","CamperVanArea","",""
"campeur","17","1","ParkAndGarden","",""
"campeur","17","2","CamperVanArea","",""
"campeur","17","3","CamperVanArea","",""
"campeur","17","4","CamperVanArea","SpatialEnvironmentTheme",""
"campeur","17","5","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"campeur","17","6","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"campeur","17","7","ParkAndGarden;CaveSinkholeOrAven","",""
"campeur","17","8","Castle;ParkAndGarden","ParkAndGardenTheme;CommonAmenity",""
"campeur","17","9","CamperVanArea","SpatialEnvironmentTheme",""
"campeur","17","10","ShowEvent;Concert","",""
"campeur","17","11","CamperVanArea","SpatialEnvironmentTheme",""
"campeur","17","12","Camping","SpatialEnvironmentTheme",""
"campeur","17","13","Castle;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme",""
"campeur","17","14","ParkAndGarden","ParkAndGardenTheme",""
"campeur","17","15","Restaurant","CuisineCategory",""
"campeur","17","16","Castle;ParkAndGarden;Ruins;Tower","ParkAndGardenTheme;CommonAmenity",""
"campeur","17","17","Camping","SpatialEnvironmentTheme",""
"campeur","17","18","Festival;Concert","",""
"campeur","17","19","Camping","SpatialEnvironmentTheme",""
"campeur","18","0","CamperVanArea","",""
"campeur","18","1","FreePractice;SportsAndLeisurePlace","SportsTheme",""
"campeur","18","2","ParkAndGarden","SpatialEnvironmentTheme",""
"campeur","18","3","ParkAndGarden","ParkAndGardenTheme",""
"campeur","18","4","Church;Museum","SpatialEnvironmentTheme",""
"campeur","18","5","CamperVanArea","",""
"campeur","18","6","CamperVanArea","",""
"campeur","18","7","CamperVanArea","",""
"campeur","18","8","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"campeur","18","9","Museum;TechnicalHeritage;NaturalHeritage","CulturalTheme",""
"campeur","18","10","Restaurant","CuisineCategory",""
"campeur","18","11","Tasting;TastingProvider","FoodProduct",""
"campeur","18","12","Tasting;Producer","FoodProduct",""
"campeur","18","13","CamperVanArea","",""
"campeur","18","14","CamperVanArea","",""
"campeur","18","15","Camping","SpatialEnvironmentTheme",""
"campeur","18","16","Castle;ParkAndGarden","",""
"campeur","18","17","Castle;ParkAndGarden","SpatialEnvironmentTheme",""
"campeur","18","18","Camping","SpatialEnvironmentTheme",""
"campeur","18","19","Carnival","",""
"campeur","18","20","ShowEvent;VisualArtsEvent","",""
"campeur","18","21","Camping","SpatialEnvironmentTheme",""
"campeur","19","0","CamperVanArea","",""
"campeur","19","1","CamperVanArea","",""
"campeur","19","2","ShowEvent","",""
"campeur","19","3","CamperVanArea","",""
"campeur","19","4","CamperVanArea","",""
"campeur","19","5","ParkAndGarden","SpatialEnvironmentTheme",""
"campeur","19","6","Castle;TechnicalHeritage;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain;Renaissance"
"campeur","19","7","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"campeur","19","8","CamperVanArea","",""
"campeur","19","9","CamperVanArea","",""
"campeur","19","10","Camping","SpatialEnvironmentTheme",""
"campeur","19","11","Camping","SpatialEnvironmentTheme",""
"campeur","19","12","Camping","SpatialEnvironmentTheme",""
"campeur","20","0","Camping","SpatialEnvironmentTheme",""
"campeur","20","1","ParkAndGarden","SpatialEnvironmentTheme",""
"campeur","20","2","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"campeur","20","3","NaturalHeritage","SpatialEnvironmentTheme",""
"campeur","20","4","NaturalHeritage","SpatialEnvironmentTheme",""
"campeur","20","5","NaturalHeritage","",""
"campeur","20","6","ParkAndGarden","",""
"campeur","20","7","Camping","SpatialEnvironmentTheme",""
"campeur","20","8","Camping","SpatialEnvironmentTheme",""
"campeur","20","9","CamperVanArea","",""
"campeur","20","10","Castle;Museum;Ruins","",""
"campeur","20","11","ParkAndGarden","ParkAndGardenTheme",""
"campeur","20","12","CamperVanArea","",""
"campeur","20","13","CamperVanArea","",""
"campeur","20","14","Camping","SpatialEnvironmentTheme",""
"campeur","20","15","LocalTouristOffice;IncomingTravelAgency","",""
"campeur","20","16","Castle","",""
"campeur","20","17","Restaurant","CuisineCategory",""
"campeur","20","18","AccompaniedPractice;EquipmentRentalShop;EquipmentRental;SportsAndLeisurePlace","",""
"campeur","20","19","RomanPath;Museum;Ruins","CulturalTheme","Gallo-romain"
"campeur","20","20","Castle;Museum;ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain"
"campeur","20","21","Camping","SpatialEnvironmentTheme",""
"campeur","20","22","Camping","SpatialEnvironmentTheme",""
"campeur","21","0","Camping","",""
"campeur","21","1","EquipmentRentalShop;EquipmentRental;SportsAndLeisurePlace","SportsTheme",""
"campeur","21","2","Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"campeur","21","3","NaturalHeritage","",""
"campeur","21","4","Museum","CulturalTheme",""
"campeur","21","5","ParkAndGarden;CaveSinkholeOrAven","",""
"campeur","21","6","SportsAndLeisurePlace","SportsTheme",""
"campeur","21","7","SightseeingBoat","SportsTheme",""
"campeur","21","8","Camping","",""
"campeur","21","9","Camping","",""
"campeur","21","10","CamperVanArea","",""
"campeur","21","11","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"campeur","21","12","Church;Museum","SpatialEnvironmentTheme",""
"campeur","21","13","NaturalHeritage","",""
"campeur","21","14","CamperVanArea","",""
"campeur","21","15","EntertainmentAndEvent","",""
"campeur","21","16","CamperVanArea","",""
"campeur","21","17","Camping","",""
"campeur","21","18","ParkAndGarden","ParkAndGardenTheme",""
"campeur","21","19","Church","",""
"campeur","21","20","Camping","",""
"campeur","21","21","Camping","",""
"campeur","22","0","CamperVanArea","",""
"campeur","22","1","NaturalHeritage","",""
"campeur","22","2","ParkAndGarden;Cloister;Abbey;Monastery","",""
"campeur","22","3","Restaurant","CuisineCategory",""
"campeur","22","4","CamperVanArea","",""
"campeur","22","5","CamperVanArea","",""
"campeur","22","6","Camping","",""
"campeur","22","7","CaveSinkholeOrAven;CulturalSite","",""
"campeur","22","8","Museum;TechnicalHeritage","CulturalTheme",""
"campeur","22","9","Castle;Museum;Ruins","",""
"campeur","22","10","EntertainmentAndEvent","",""
"campeur","22","11","Camping","",""
"campeur","22","12","CamperVanArea","",""
"campeur","22","13","BrasserieOrTavern","CuisineCategory;FoodProduct",""
"campeur","22","14","NaturalHeritage","SpatialEnvironmentTheme",""
"campeur","22","15","ParkAndGarden;NaturalHeritage","",""
"campeur","22","16","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"campeur","22","17","CyclingTour","SportsTheme",""
"campeur","22","18","CyclingTour","",""
"campeur","22","19","CamperVanArea","",""
"campeur","22","20","CamperVanArea","",""
"campeur","23","0","Camping","SpatialEnvironmentTheme",""
"campeur","23","1","Castle;Museum;ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain"
"campeur","23","2","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"campeur","23","3","NaturalHeritage","",""
"campeur","23","4","Camping","SpatialEnvironmentTheme",""
"campeur","23","5","Camping","SpatialEnvironmentTheme",""
"campeur","23","6","Camping","SpatialEnvironmentTheme",""
"campeur","23","7","Castle;ParkAndGarden","ParkAndGardenTheme;CommonAmenity",""
"campeur","23","8","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"campeur","23","9","Castle","",""
"campeur","23","10","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"campeur","23","11","Tasting;WineCellar","FoodProduct",""
"campeur","23","12","Camping","SpatialEnvironmentTheme",""
"campeur","23","13","Camping","SpatialEnvironmentTheme",""
"campeur","23","14","Camping","",""
"campeur","23","15","ParkAndGarden","SpatialEnvironmentTheme",""
"campeur","23","16","AccompaniedPractice;EquipmentRentalShop;EquipmentRental;SportsAndLeisurePlace","SportsTheme",""
