"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"fetard","13","0","SelfCateringAccommodation","",""
"fetard","13","1","Restaurant","CuisineCategory",""
"fetard","13","2","SelfCateringAccommodation","",""
"fetard","13","3","SelfCateringAccommodation","",""
"fetard","14","0","Camping","",""
"fetard","14","1","ParkAndGarden","ParkAndGardenTheme",""
"fetard","14","2","Camping","",""
"fetard","14","3","ReligiousEvent","",""
"fetard","14","4","Camping","",""
"fetard","15","0","Guesthouse","",""
"fetard","15","1","Restaurant","CuisineCategory",""
"fetard","15","2","Guesthouse","",""
"fetard","15","3","DanceEvent;ShowEvent","",""
"fetard","15","4","EntertainmentAndEvent","EntertainmentAndEventTheme",""
"fetard","15","5","Guesthouse","",""
"fetard","16","0","HotelRestaurant","",""
"fetard","16","1","ParkAndGarden;Chapel","","Renaissance;Gothique;Roman"
"fetard","16","2","HotelRestaurant","",""
"fetard","16","3","EntertainmentAndEvent","",""
"fetard","16","4","HotelRestaurant","",""
"fetard","17","0","Camping","SpatialEnvironmentTheme",""
"fetard","17","1","FastFoodRestaurant","CuisineCategory",""
"fetard","17","2","Camping","SpatialEnvironmentTheme",""
"fetard","17","3","ReligiousEvent","",""
"fetard","17","4","TastingProvider","FoodProduct",""
"fetard","17","5","TastingProvider","",""
"fetard","17","6","Camping","SpatialEnvironmentTheme",""
"fetard","18","0","CamperVanArea","",""
"fetard","18","1","CamperVanArea","",""
"fetard","18","2","Exhibition","",""
"fetard","18","3","CamperVanArea","",""
"fetard","19","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","19","1","Restaurant","CuisineCategory",""
"fetard","19","2","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","19","3","Visit;OpenDay;CulturalEvent","EntertainmentAndEventTheme",""
"fetard","19","4","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","20","0","Camping","",""
"fetard","20","1","FastFoodRestaurant","CuisineCategory",""
"fetard","20","2","Camping","",""
"fetard","21","0","CamperVanArea","",""
"fetard","21","1","CamperVanArea","",""
"fetard","21","2","Conference","",""
"fetard","21","3","CamperVanArea","",""
"fetard","22","0","SelfCateringAccommodation","",""
"fetard","22","1","FastFoodRestaurant","CuisineCategory",""
"fetard","22","2","SelfCateringAccommodation","",""
"fetard","23","0","HotelRestaurant","",""
"fetard","23","1","ParkAndGarden","ParkAndGardenTheme",""
"fetard","23","2","HotelRestaurant","",""
"fetard","24","0","RentalAccommodation","",""
"fetard","24","1","Restaurant","CuisineCategory;FoodProduct",""
"fetard","24","2","RentalAccommodation","",""
"fetard","24","3","Exhibition","",""
"fetard","24","4","EntertainmentAndEvent","",""
"fetard","24","5","DanceEvent;TheaterEvent;ShowEvent;Concert","",""
"fetard","24","6","RentalAccommodation","",""
"fetard","25","0","Camping","SpatialEnvironmentTheme",""
"fetard","25","1","Restaurant","",""
"fetard","25","2","Camping","SpatialEnvironmentTheme",""
"fetard","25","3","CulturalSite","",""
"fetard","25","4","ShowEvent;Concert","",""
"fetard","25","5","EntertainmentAndEvent","",""
"fetard","25","6","Camping","SpatialEnvironmentTheme",""
"fetard","26","0","Camping","SpatialEnvironmentTheme",""
"fetard","26","1","Restaurant","CuisineCategory",""
"fetard","26","2","Camping","SpatialEnvironmentTheme",""
"fetard","27","0","Hotel","",""
"fetard","27","1","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"fetard","27","2","Hotel","",""
"fetard","28","0","CamperVanArea","",""
"fetard","28","1","FastFoodRestaurant","CuisineCategory",""
"fetard","28","2","CamperVanArea","",""
"fetard","29","0","Camping","SpatialEnvironmentTheme",""
"fetard","29","1","Restaurant","CuisineCategory",""
"fetard","29","2","Camping","SpatialEnvironmentTheme",""
"fetard","29","3","EntertainmentAndEvent","",""
"fetard","29","4","CulturalSite","",""
"fetard","29","5","Camping","SpatialEnvironmentTheme",""
"fetard","30","0","Camping","SpatialEnvironmentTheme",""
"fetard","30","1","Camping","SpatialEnvironmentTheme",""
"fetard","30","2","TouristInformationCenter","",""
"fetard","30","3","Camping","SpatialEnvironmentTheme",""
"fetard","31","0","Camping","",""
"fetard","31","1","ParkAndGarden;Chapel","","Renaissance;Gothique;Roman"
"fetard","31","2","Camping","",""
"fetard","32","0","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"fetard","32","1","ParkAndGarden","",""
"fetard","32","2","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"fetard","32","3","EntertainmentAndEvent","",""
"fetard","32","4","EntertainmentAndEvent","",""
"fetard","32","5","WalkingTour","SpatialEnvironmentTheme",""
"fetard","32","6","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"fetard","33","0","CamperVanArea","",""
"fetard","33","1","CamperVanArea","",""
"fetard","33","2","LocalTouristOffice","",""
"fetard","33","3","CamperVanArea","",""
"fetard","34","0","CamperVanArea","",""
"fetard","34","1","FastFoodRestaurant","CuisineCategory",""
"fetard","34","2","CamperVanArea","",""
"fetard","35","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","35","1","ParkAndGarden;CityHeritage","",""
"fetard","35","2","FastFoodRestaurant","CuisineCategory",""
"fetard","35","3","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","35","4","HolidayResort","",""
"fetard","35","5","Exhibition","",""
"fetard","35","6","ConventionCentre","SpatialEnvironmentTheme",""
"fetard","35","7","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","36","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","36","1","ParkAndGarden;CityHeritage","",""
"fetard","36","2","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","37","0","SelfCateringAccommodation","",""
"fetard","37","1","Restaurant","",""
"fetard","37","2","SelfCateringAccommodation","",""
"fetard","37","3","Concert","",""
"fetard","37","4","SelfCateringAccommodation","",""
"fetard","38","0","Camping","",""
"fetard","38","1","FarmhouseInn","CuisineCategory",""
"fetard","38","2","Camping","",""
"fetard","38","3","BusinessPlace","",""
"fetard","38","4","Camping","",""
"fetard","39","0","Hotel","SpatialEnvironmentTheme",""
"fetard","39","1","Restaurant","CuisineCategory;FoodProduct",""
"fetard","39","2","BistroOrWineBar","",""
"fetard","39","3","EntertainmentAndEvent","",""
"fetard","39","4","Hotel","SpatialEnvironmentTheme",""
"fetard","40","0","HotelRestaurant","",""
"fetard","40","1","FastFoodRestaurant","CuisineCategory",""
"fetard","40","2","HotelRestaurant","",""
"fetard","41","0","Camping","SpatialEnvironmentTheme",""
"fetard","41","1","FastFoodRestaurant","CuisineCategory",""
"fetard","41","2","Camping","SpatialEnvironmentTheme",""
"fetard","41","3","LocalTouristOffice","",""
"fetard","41","4","Camping","SpatialEnvironmentTheme",""
"fetard","42","0","SelfCateringAccommodation","",""
"fetard","42","1","ParkAndGarden","ParkAndGardenTheme",""
"fetard","42","2","SelfCateringAccommodation","",""
"fetard","43","0","CamperVanArea","",""
"fetard","43","1","CamperVanArea","",""
"fetard","43","2","Concert","",""
"fetard","43","3","CamperVanArea","",""
"fetard","44","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","44","1","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"fetard","44","2","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","44","3","WalkingTour","SpatialEnvironmentTheme",""
"fetard","44","4","BusinessPlace","SpatialEnvironmentTheme",""
"fetard","44","5","EntertainmentAndEvent","",""
"fetard","44","6","EntertainmentAndEvent","",""
"fetard","44","7","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","45","0","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","45","1","FastFoodRestaurant","CuisineCategory",""
"fetard","45","2","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"fetard","45","3","HolidayResort","",""
"fetard","45","4","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","46","0","CamperVanArea","",""
"fetard","46","1","Restaurant","CuisineCategory",""
"fetard","46","2","CamperVanArea","",""
"fetard","47","0","Camping","SpatialEnvironmentTheme",""
"fetard","47","1","FastFoodRestaurant","CuisineCategory",""
"fetard","47","2","Camping","SpatialEnvironmentTheme",""
"fetard","47","3","ChildrensEvent","",""
"fetard","47","4","Camping","SpatialEnvironmentTheme",""
"fetard","48","0","Camping","SpatialEnvironmentTheme",""
"fetard","48","1","ParkAndGarden","ParkAndGardenTheme",""
"fetard","48","2","Camping","SpatialEnvironmentTheme",""
"fetard","49","0","Hotel","SpatialEnvironmentTheme",""
"fetard","49","1","ParkAndGarden","ParkAndGardenTheme",""
"fetard","49","2","Hotel","SpatialEnvironmentTheme",""
"fetard","49","3","BusinessPlace","",""
"fetard","49","4","Concert","",""
"fetard","49","5","Hotel","SpatialEnvironmentTheme",""
"fetard","50","0","Hotel","",""
"fetard","50","1","FastFoodRestaurant","CuisineCategory",""
"fetard","50","2","Hotel","",""
"fetard","51","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","51","1","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"fetard","51","2","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","52","0","Camping","",""
"fetard","52","1","ParkAndGarden","ParkAndGardenTheme",""
"fetard","52","2","Camping","",""
"fetard","52","3","HolidayResort","",""
"fetard","52","4","Exhibition","",""
"fetard","52","5","Camping","",""
"fetard","53","0","HotelRestaurant","",""
"fetard","53","1","HotelRestaurant","",""
"fetard","53","2","TastingProvider","FoodProduct",""
"fetard","53","3","Exhibition","",""
"fetard","53","4","HotelRestaurant","",""
"fetard","54","0","CamperVanArea","",""
"fetard","54","1","Restaurant","CuisineCategory",""
"fetard","54","2","CamperVanArea","",""
"fetard","55","0","HotelRestaurant","",""
"fetard","55","1","HotelRestaurant","",""
"fetard","55","2","CulturalSite","",""
"fetard","55","3","HotelRestaurant","",""
"fetard","56","0","Camping","SpatialEnvironmentTheme",""
"fetard","56","1","ParkAndGarden","ParkAndGardenTheme",""
"fetard","56","2","Camping","SpatialEnvironmentTheme",""
"fetard","57","0","Camping","SpatialEnvironmentTheme",""
"fetard","57","1","Restaurant","CuisineCategory",""
"fetard","57","2","Camping","SpatialEnvironmentTheme",""
"fetard","57","3","TastingProvider","FoodProduct",""
"fetard","57","4","Camping","SpatialEnvironmentTheme",""
"fetard","58","0","Hotel","",""
"fetard","58","1","FarmhouseInn;CafeOrTeahouse;BistroOrWineBar;FastFoodRestaurant","CuisineCategory",""
"fetard","58","2","Hotel","",""
"fetard","58","3","EntertainmentAndEvent","",""
"fetard","58","4","ShowEvent;Concert","",""
"fetard","58","5","Hotel","",""
"fetard","59","0","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","59","1","ParkAndGarden","ParkAndGardenTheme",""
"fetard","59","2","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","59","3","EntertainmentAndEvent","",""
"fetard","59","4","TheaterEvent;ShowEvent","",""
"fetard","59","5","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","60","0","CamperVanArea","",""
"fetard","60","1","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"fetard","60","2","CamperVanArea","",""
"fetard","60","3","TastingProvider","FoodProduct",""
"fetard","60","4","CamperVanArea","",""
"fetard","61","0","Camping","SpatialEnvironmentTheme",""
"fetard","61","1","Camping","SpatialEnvironmentTheme",""
"fetard","61","2","EntertainmentAndEvent","",""
"fetard","61","3","Camping","SpatialEnvironmentTheme",""
"fetard","62","0","Guesthouse","",""
"fetard","62","1","Guesthouse","",""
"fetard","62","2","Tour","",""
"fetard","62","3","EntertainmentAndEvent","",""
"fetard","62","4","Guesthouse","",""
"fetard","63","0","CamperVanArea","",""
"fetard","63","1","FastFoodRestaurant","CuisineCategory",""
"fetard","63","2","CamperVanArea","",""
"fetard","63","3","TastingProvider","",""
"fetard","63","4","CamperVanArea","",""
"fetard","64","0","Camping","SpatialEnvironmentTheme",""
"fetard","64","1","ParkAndGarden;CityHeritage","",""
"fetard","64","2","Camping","SpatialEnvironmentTheme",""
"fetard","64","3","EntertainmentAndEvent","",""
"fetard","64","4","Camping","SpatialEnvironmentTheme",""
"fetard","65","0","CamperVanArea","",""
"fetard","65","1","Restaurant","CuisineCategory;FoodProduct",""
"fetard","65","2","CamperVanArea","",""
"fetard","65","3","Chapel","",""
"fetard","65","4","CamperVanArea","",""
"fetard","66","0","SelfCateringAccommodation","",""
"fetard","66","1","ParkAndGarden","",""
"fetard","66","2","SelfCateringAccommodation","",""
"fetard","66","3","ReligiousEvent","",""
"fetard","66","4","SelfCateringAccommodation","",""
"fetard","67","0","Camping","",""
"fetard","67","1","ParkAndGarden","",""
"fetard","67","2","Camping","",""
"fetard","68","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","68","1","ParkAndGarden","SpatialEnvironmentTheme",""
"fetard","68","2","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","69","0","SelfCateringAccommodation","",""
"fetard","69","1","Restaurant","CuisineCategory",""
"fetard","69","2","SelfCateringAccommodation","",""
"fetard","69","3","Market;FairOrShow","",""
"fetard","69","4","SelfCateringAccommodation","",""
"fetard","70","0","Camping","SpatialEnvironmentTheme",""
"fetard","70","1","Camping","SpatialEnvironmentTheme",""
"fetard","70","2","EntertainmentAndEvent","",""
"fetard","70","3","Camping","SpatialEnvironmentTheme",""
"fetard","71","0","CamperVanArea","",""
"fetard","71","1","CamperVanArea","",""
"fetard","71","2","Concert","",""
"fetard","71","3","CamperVanArea","",""
"fetard","72","0","Camping","SpatialEnvironmentTheme",""
"fetard","72","1","ParkAndGarden","ParkAndGardenTheme",""
"fetard","72","2","Camping","SpatialEnvironmentTheme",""
"fetard","73","0","Camping","SpatialEnvironmentTheme",""
"fetard","73","1","FastFoodRestaurant","CuisineCategory",""
"fetard","73","2","Camping","SpatialEnvironmentTheme",""
"fetard","73","3","EntertainmentAndEvent","",""
"fetard","73","4","CyclingTour","SportsTheme",""
"fetard","73","5","Camping","SpatialEnvironmentTheme",""
"fetard","74","0","CamperVanArea","",""
"fetard","74","1","ParkAndGarden","ParkAndGardenTheme",""
"fetard","74","2","CamperVanArea","",""
"fetard","74","3","DanceEvent;ShowEvent","",""
"fetard","74","4","ConventionCentre","SpatialEnvironmentTheme",""
"fetard","74","5","CamperVanArea","",""
"fetard","75","0","Camping","",""
"fetard","75","1","ParkAndGarden","",""
"fetard","75","2","Church","",""
"fetard","75","3","WalkingTour","SpatialEnvironmentTheme",""
"fetard","75","4","Exhibition","",""
"fetard","75","5","TastingProvider","FoodProduct",""
"fetard","75","6","Camping","",""
"fetard","76","0","Guesthouse","",""
"fetard","76","1","Restaurant","CuisineCategory;FoodProduct",""
"fetard","76","2","Guesthouse","",""
"fetard","77","0","CamperVanArea","",""
"fetard","77","1","Restaurant","CuisineCategory",""
"fetard","77","2","CamperVanArea","",""
"fetard","77","3","EntertainmentAndEvent","",""
"fetard","77","4","CamperVanArea","",""
"fetard","78","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","78","1","BrasserieOrTavern","CuisineCategory",""
"fetard","78","2","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","78","3","Market","",""
"fetard","78","4","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","79","0","CamperVanArea","",""
"fetard","79","1","Restaurant","CuisineCategory",""
"fetard","79","2","CamperVanArea","",""
"fetard","80","0","HotelRestaurant","CuisineCategory",""
"fetard","80","1","FastFoodRestaurant","CuisineCategory",""
"fetard","80","2","HotelRestaurant","CuisineCategory",""
"fetard","80","3","ShowEvent","",""
"fetard","80","4","HotelRestaurant","CuisineCategory",""
"fetard","81","0","CamperVanArea","",""
"fetard","81","1","CamperVanArea","",""
"fetard","81","2","ShowEvent;ChildrensEvent","",""
"fetard","81","3","CamperVanArea","",""
"fetard","82","0","Camping","",""
"fetard","82","1","FastFoodRestaurant","CuisineCategory",""
"fetard","82","2","Camping","",""
"fetard","82","3","WalkingTour","SpatialEnvironmentTheme",""
"fetard","82","4","RoadTour","SpatialEnvironmentTheme",""
"fetard","82","5","Camping","",""
"fetard","83","0","Camping","",""
"fetard","83","1","Restaurant;BistroOrWineBar","CuisineCategory",""
"fetard","83","2","Camping","",""
"fetard","83","3","Exhibition","",""
"fetard","83","4","Exhibition","",""
"fetard","83","5","Camping","",""
"fetard","84","0","SelfCateringAccommodation","",""
"fetard","84","1","FastFoodRestaurant;Restaurant","CuisineCategory",""
"fetard","84","2","SelfCateringAccommodation","",""
"fetard","84","3","Exhibition","",""
"fetard","84","4","HolidayCentre","",""
"fetard","84","5","EntertainmentAndEvent","",""
"fetard","84","6","SelfCateringAccommodation","",""
"fetard","85","0","CamperVanArea","",""
"fetard","85","1","BrasserieOrTavern","",""
"fetard","85","2","SportsAndLeisurePlace","SportsTheme",""
"fetard","85","3","Exhibition","",""
"fetard","85","4","CamperVanArea","",""
"fetard","86","0","CamperVanArea","",""
"fetard","86","1","Restaurant","",""
"fetard","86","2","CamperVanArea","",""
"fetard","86","3","ChildrensEvent;Parade","",""
"fetard","86","4","CamperVanArea","",""
"fetard","87","0","Guesthouse","",""
"fetard","87","1","ParkAndGarden","ParkAndGardenTheme",""
"fetard","87","2","Guesthouse","",""
"fetard","87","3","FortifiedCastle","CulturalTheme","Médiéval"
"fetard","87","4","Guesthouse","",""
"fetard","88","0","Camping","SpatialEnvironmentTheme",""
"fetard","88","1","FastFoodRestaurant","CuisineCategory",""
"fetard","88","2","Camping","SpatialEnvironmentTheme",""
"fetard","88","3","ShowEvent;Concert","",""
"fetard","88","4","Festival;Concert","",""
"fetard","88","5","Camping","SpatialEnvironmentTheme",""
"fetard","89","0","CamperVanArea","",""
"fetard","89","1","CamperVanArea","",""
"fetard","89","2","EntertainmentAndEvent","",""
"fetard","89","3","FairOrShow","",""
"fetard","89","4","CamperVanArea","",""
"fetard","90","0","Camping","",""
"fetard","90","1","Restaurant","CuisineCategory",""
"fetard","90","2","Camping","",""
"fetard","91","0","Guesthouse","",""
"fetard","91","1","ParkAndGarden","SpatialEnvironmentTheme",""
"fetard","91","2","Guesthouse","",""
"fetard","91","3","EntertainmentAndEvent","",""
"fetard","91","4","Concert","",""
"fetard","91","5","EntertainmentAndEvent","",""
"fetard","91","6","Guesthouse","",""
"fetard","92","0","Hotel","",""
"fetard","92","1","FastFoodRestaurant","CuisineCategory",""
"fetard","92","2","Hotel","",""
"fetard","93","0","Camping","",""
"fetard","93","1","Restaurant","CuisineCategory",""
"fetard","93","2","Camping","",""
"fetard","93","3","Concert","",""
"fetard","93","4","Camping","",""
"fetard","94","0","Guesthouse","",""
"fetard","94","1","Guesthouse","",""
"fetard","94","2","BusinessPlace","",""
"fetard","94","3","BusinessPlace","SpatialEnvironmentTheme",""
"fetard","94","4","Guesthouse","",""
"fetard","95","0","CamperVanArea","",""
"fetard","95","1","FastFoodRestaurant","CuisineCategory",""
"fetard","95","2","CamperVanArea","",""
"fetard","96","0","SelfCateringAccommodation","",""
"fetard","96","1","ParkAndGarden","",""
"fetard","96","2","BrasserieOrTavern","CuisineCategory",""
"fetard","96","3","SelfCateringAccommodation","",""
"fetard","97","0","SelfCateringAccommodation","",""
"fetard","97","1","BrasserieOrTavern","CuisineCategory",""
"fetard","97","2","SelfCateringAccommodation","",""
"fetard","97","3","CityHeritage","",""
"fetard","97","4","SelfCateringAccommodation","",""
"fetard","98","0","HotelRestaurant","",""
"fetard","98","1","BrasserieOrTavern","",""
"fetard","98","2","HotelRestaurant","",""
"fetard","98","3","ConventionCentre","",""
"fetard","98","4","HotelRestaurant","",""
"fetard","99","0","Camping","SpatialEnvironmentTheme",""
"fetard","99","1","FastFoodRestaurant","CuisineCategory",""
"fetard","99","2","BrasserieOrTavern;CafeOrTeahouse;BistroOrWineBar","CuisineCategory;FoodProduct",""
"fetard","99","3","EntertainmentAndEvent","",""
"fetard","99","4","Camping","SpatialEnvironmentTheme",""
"fetard","100","0","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","100","1","FastFoodRestaurant","CuisineCategory",""
"fetard","100","2","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","100","3","WalkingTour","",""
"fetard","100","4","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","101","0","SelfCateringAccommodation","",""
"fetard","101","1","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","101","2","SelfCateringAccommodation","",""
"fetard","101","3","ChildrensEvent","",""
"fetard","101","4","BusinessPlace","",""
"fetard","101","5","SelfCateringAccommodation","",""
"fetard","102","0","CamperVanArea","",""
"fetard","102","1","FastFoodRestaurant","CuisineCategory",""
"fetard","102","2","CamperVanArea","",""
"fetard","102","3","DanceEvent;ShowEvent","",""
"fetard","102","4","CamperVanArea","",""
"fetard","103","0","Hotel","SpatialEnvironmentTheme",""
"fetard","103","1","BrasserieOrTavern;BistroOrWineBar","CuisineCategory",""
"fetard","103","2","Hotel","SpatialEnvironmentTheme",""
"fetard","103","3","EntertainmentAndEvent","",""
"fetard","103","4","Hotel","SpatialEnvironmentTheme",""
"fetard","104","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","104","1","Restaurant","CuisineCategory",""
"fetard","104","2","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","104","3","EntertainmentAndEvent","",""
"fetard","104","4","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","105","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","105","1","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","105","2","AccompaniedPractice","SportsTheme",""
"fetard","105","3","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","106","0","Camping","SpatialEnvironmentTheme",""
"fetard","106","1","Restaurant","CuisineCategory",""
"fetard","106","2","Camping","SpatialEnvironmentTheme",""
"fetard","106","3","ChildrensEvent;Parade","",""
"fetard","106","4","Exhibition","",""
"fetard","106","5","EntertainmentAndEvent","",""
"fetard","106","6","EntertainmentAndEvent","",""
"fetard","106","7","EntertainmentAndEvent","",""
"fetard","106","8","Camping","SpatialEnvironmentTheme",""
"fetard","107","0","SelfCateringAccommodation","",""
"fetard","107","1","Restaurant;BistroOrWineBar","CuisineCategory",""
"fetard","107","2","SelfCateringAccommodation","",""
"fetard","107","3","Exhibition","",""
"fetard","107","4","SelfCateringAccommodation","",""
"fetard","108","0","HotelRestaurant","CuisineCategory",""
"fetard","108","1","FastFoodRestaurant","CuisineCategory",""
"fetard","108","2","HotelRestaurant","CuisineCategory",""
"fetard","108","3","Exhibition;Market","",""
"fetard","108","4","EntertainmentAndEvent","EntertainmentAndEventTheme",""
"fetard","108","5","HotelRestaurant","CuisineCategory",""
"fetard","109","0","SelfCateringAccommodation","",""
"fetard","109","1","FastFoodRestaurant","CuisineCategory",""
"fetard","109","2","SelfCateringAccommodation","",""
"fetard","110","0","Camping","",""
"fetard","110","1","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","110","2","Camping","",""
"fetard","110","3","HotelTrade","",""
"fetard","110","4","LocalTouristOffice","",""
"fetard","110","5","Camping","",""
"fetard","111","0","SelfCateringAccommodation","",""
"fetard","111","1","FastFoodRestaurant","CuisineCategory",""
"fetard","111","2","SelfCateringAccommodation","",""
"fetard","111","3","Chapel;Cloister","",""
"fetard","111","4","SelfCateringAccommodation","",""
"fetard","112","0","SelfCateringAccommodation","",""
"fetard","112","1","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"fetard","112","2","SelfCateringAccommodation","",""
"fetard","112","3","ShowEvent","",""
"fetard","112","4","SelfCateringAccommodation","",""
"fetard","113","0","Camping","SpatialEnvironmentTheme",""
"fetard","113","1","BrasserieOrTavern","CuisineCategory",""
"fetard","113","2","Camping","SpatialEnvironmentTheme",""
"fetard","113","3","BusinessPlace","SpatialEnvironmentTheme",""
"fetard","113","4","WalkingTour","SpatialEnvironmentTheme",""
"fetard","113","5","Camping","SpatialEnvironmentTheme",""
"fetard","114","0","CamperVanArea","",""
"fetard","114","1","FastFoodRestaurant","CuisineCategory",""
"fetard","114","2","HotelRestaurant;BistroOrWineBar","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","114","3","CityHeritage","",""
"fetard","114","4","Exhibition","",""
"fetard","114","5","CamperVanArea","",""
"fetard","115","0","CamperVanArea","",""
"fetard","115","1","ParkAndGarden;CityHeritage","",""
"fetard","115","2","CamperVanArea","",""
"fetard","115","3","TheaterEvent","",""
"fetard","115","4","CamperVanArea","",""
"fetard","116","0","Camping","SpatialEnvironmentTheme",""
"fetard","116","1","Restaurant","CuisineCategory",""
"fetard","116","2","Camping","SpatialEnvironmentTheme",""
"fetard","116","3","ShowEvent;Concert","",""
"fetard","116","4","EntertainmentAndEvent","",""
