"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"fetard","33","1","FastFoodRestaurant","CuisineCategory",""
"fetard","33","2","Camping","",""
"fetard","33","3","HolidayCentre","",""
"fetard","33","4","Exhibition","",""
"fetard","33","5","CityHeritage","",""
"fetard","33","6","Camping","",""
"fetard","34","0","HotelRestaurant","",""
"fetard","34","1","HotelRestaurant","",""
"fetard","34","2","BusinessPlace","",""
"fetard","34","3","HotelRestaurant","",""
"fetard","35","0","Hotel","SpatialEnvironmentTheme",""
"fetard","35","1","ParkAndGarden","ParkAndGardenTheme",""
"fetard","35","2","Hotel","SpatialEnvironmentTheme",""
"fetard","36","0","SelfCateringAccommodation","",""
"fetard","36","1","ParkAndGarden","ParkAndGardenTheme",""
"fetard","36","2","SelfCateringAccommodation","",""
"fetard","36","3","HolidayCentre","",""
"fetard","36","4","SelfCateringAccommodation","",""
"fetard","37","0","CamperVanArea","",""
"fetard","37","1","Restaurant","CuisineCategory",""
"fetard","37","2","CamperVanArea","",""
"fetard","37","3","WalkingTour","SpatialEnvironmentTheme",""
"fetard","37","4","ArcheologicalSite","CulturalTheme",""
"fetard","37","5","CamperVanArea","",""
"fetard","38","0","Guesthouse","SpatialEnvironmentTheme",""
"fetard","38","1","Restaurant","CuisineCategory",""
"fetard","38","2","BrasserieOrTavern;BistroOrWineBar;CafeOrTeahouse","CuisineCategory;FoodProduct",""
"fetard","38","3","EntertainmentAndEvent","",""
"fetard","38","4","LocalTouristOffice;IncomingTravelAgency","",""
"fetard","38","5","Guesthouse","SpatialEnvironmentTheme",""
"fetard","39","0","Camping","SpatialEnvironmentTheme",""
"fetard","39","1","Restaurant","CuisineCategory",""
"fetard","39","2","Camping","SpatialEnvironmentTheme",""
"fetard","39","3","EntertainmentAndEvent","",""
"fetard","39","4","Camping","SpatialEnvironmentTheme",""
"fetard","40","0","CamperVanArea","",""
"fetard","40","1","CamperVanArea","",""
"fetard","40","2","WalkingTour","SpatialEnvironmentTheme",""
"fetard","40","3","Exhibition","",""
"fetard","40","4","GroupLodging","",""
"fetard","40","5","CamperVanArea","",""
"fetard","41","0","Camping","",""
"fetard","41","1","ParkAndGarden","",""
"fetard","41","2","Camping","",""
"fetard","41","3","ShowEvent","",""
"fetard","41","4","Camping","",""
"fetard","42","0","Camping","SpatialEnvironmentTheme",""
"fetard","42","1","Camping","SpatialEnvironmentTheme",""
"fetard","42","2","FairOrShow;Market","",""
"fetard","42","3","Camping","SpatialEnvironmentTheme",""
"fetard","43","0","CamperVanArea","",""
"fetard","43","1","ParkAndGarden;NaturalHeritage","",""
"fetard","43","2","CamperVanArea","",""
"fetard","43","3","EntertainmentAndEvent","",""
"fetard","43","4","CamperVanArea","",""
"fetard","44","0","Camping","",""
"fetard","44","1","ParkAndGarden","",""
"fetard","44","2","Camping","",""
"fetard","44","3","EntertainmentAndEvent","",""
"fetard","44","4","Camping","",""
"fetard","45","0","HotelRestaurant","",""
"fetard","45","1","Restaurant","CuisineCategory",""
"fetard","45","2","HotelRestaurant","",""
"fetard","45","3","Festival;DanceEvent;ShowEvent;Concert","SpatialEnvironmentTheme",""
"fetard","45","4","HotelRestaurant","",""
"fetard","46","0","Camping","SpatialEnvironmentTheme",""
"fetard","46","1","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"fetard","46","2","Camping","SpatialEnvironmentTheme",""
"fetard","46","3","ShowEvent","",""
"fetard","46","4","Camping","SpatialEnvironmentTheme",""
"fetard","47","0","Hotel","",""
"fetard","47","1","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"fetard","47","2","Hotel","",""
"fetard","47","3","EntertainmentAndEvent","",""
"fetard","47","4","Hotel","",""
"fetard","48","0","CamperVanArea","",""
"fetard","48","1","FastFoodRestaurant","CuisineCategory",""
"fetard","48","2","CamperVanArea","",""
"fetard","48","3","EquipmentRental;Practice","SportsTheme",""
"fetard","48","4","CyclingTour","",""
"fetard","48","5","Concert","",""
"fetard","48","6","WalkingTour","SpatialEnvironmentTheme",""
"fetard","48","7","CamperVanArea","",""
"fetard","49","0","Camping","SpatialEnvironmentTheme",""
"fetard","49","1","Camping","SpatialEnvironmentTheme",""
"fetard","49","2","TheaterEvent","",""
"fetard","49","3","ChildrensEvent","",""
"fetard","49","4","Camping","SpatialEnvironmentTheme",""
"fetard","50","0","HotelRestaurant;BrasserieOrTavern","CuisineCategory",""
"fetard","50","1","ParkAndGarden","",""
"fetard","50","2","HotelRestaurant;BrasserieOrTavern","CuisineCategory",""
"fetard","51","0","CamperVanArea","",""
"fetard","51","1","FastFoodRestaurant","CuisineCategory",""
"fetard","51","2","CamperVanArea","",""
"fetard","51","3","ShowEvent;Recital;Concert","",""
"fetard","51","4","OpenDay","",""
"fetard","51","5","EntertainmentAndEvent","",""
"fetard","51","6","CamperVanArea","",""
"fetard","52","0","CamperVanArea","",""
"fetard","52","1","ParkAndGarden;Cloister;Abbey;Monastery","",""
"fetard","52","2","CamperVanArea","",""
"fetard","52","3","TheaterEvent","",""
"fetard","52","4","CamperVanArea","",""
"fetard","53","0","HotelRestaurant","CuisineCategory",""
"fetard","53","1","Restaurant","CuisineCategory",""
"fetard","53","2","HotelRestaurant","CuisineCategory",""
"fetard","53","3","WalkingTour","SpatialEnvironmentTheme",""
"fetard","53","4","HotelRestaurant","CuisineCategory",""
"fetard","54","0","SelfCateringAccommodation","",""
"fetard","54","1","ParkAndGarden","",""
"fetard","54","2","SelfCateringAccommodation","",""
"fetard","54","3","OpenDay","",""
"fetard","54","4","ConventionCentre","",""
"fetard","54","5","BusinessPlace","",""
"fetard","54","6","FairOrShow","",""
"fetard","54","7","SelfCateringAccommodation","",""
"fetard","55","0","HotelRestaurant","CuisineCategory",""
"fetard","55","1","ParkAndGarden","SpatialEnvironmentTheme",""
"fetard","55","2","HotelRestaurant","CuisineCategory",""
"fetard","56","0","CamperVanArea","",""
"fetard","56","1","FarmhouseInn","CuisineCategory",""
"fetard","56","2","CamperVanArea","",""
"fetard","56","3","EntertainmentAndEvent","",""
"fetard","56","4","CamperVanArea","",""
"fetard","57","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","57","1","FastFoodRestaurant","CuisineCategory",""
"fetard","57","2","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","58","0","Camping","SpatialEnvironmentTheme",""
"fetard","58","1","ParkAndGarden;NaturalHeritage","",""
"fetard","58","2","Camping","SpatialEnvironmentTheme",""
"fetard","58","3","SaleEvent","",""
"fetard","58","4","Camping","SpatialEnvironmentTheme",""
"fetard","59","0","Camping","SpatialEnvironmentTheme",""
"fetard","59","1","Camping","SpatialEnvironmentTheme",""
"fetard","59","2","LocalTouristOffice","",""
"fetard","59","3","LocalTouristOffice","",""
"fetard","59","4","Concert","",""
"fetard","59","5","Exhibition","",""
"fetard","59","6","Camping","SpatialEnvironmentTheme",""
"fetard","60","0","Camping","SpatialEnvironmentTheme",""
"fetard","60","1","ParkAndGarden","ParkAndGardenTheme",""
"fetard","60","2","Camping","SpatialEnvironmentTheme",""
"fetard","60","3","BusinessPlace","",""
"fetard","60","4","Camping","SpatialEnvironmentTheme",""
"fetard","61","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","61","1","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","61","2","LocalTouristOffice","",""
"fetard","61","3","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","62","0","CamperVanArea","",""
"fetard","62","1","FastFoodRestaurant","CuisineCategory",""
"fetard","62","2","CamperVanArea","",""
"fetard","62","3","CyclingTour","SportsTheme",""
"fetard","62","4","CityHeritage","","Renaissance"
"fetard","62","5","CamperVanArea","",""
"fetard","63","0","Camping","SpatialEnvironmentTheme",""
"fetard","63","1","Restaurant","CuisineCategory",""
"fetard","63","2","Camping","SpatialEnvironmentTheme",""
"fetard","63","3","LocalTouristOffice","",""
"fetard","63","4","Camping","SpatialEnvironmentTheme",""
"fetard","64","0","CamperVanArea","",""
"fetard","64","1","ParkAndGarden","SpatialEnvironmentTheme",""
"fetard","64","2","CamperVanArea","",""
"fetard","65","0","HotelRestaurant","",""
"fetard","65","1","ParkAndGarden;CityHeritage","",""
"fetard","65","2","HotelRestaurant","",""
"fetard","65","3","TastingProvider","FoodProduct",""
"fetard","65","4","HotelRestaurant","",""
"fetard","66","0","Camping","SpatialEnvironmentTheme",""
"fetard","66","1","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","66","2","HotelRestaurant;BistroOrWineBar","CuisineCategory",""
"fetard","66","3","TheaterEvent","",""
"fetard","66","4","Camping","SpatialEnvironmentTheme",""
"fetard","67","0","Camping","SpatialEnvironmentTheme",""
"fetard","67","1","FastFoodRestaurant","CuisineCategory",""
"fetard","67","2","Camping","SpatialEnvironmentTheme",""
"fetard","67","3","EntertainmentAndEvent","",""
"fetard","67","4","Camping","SpatialEnvironmentTheme",""
"fetard","68","0","SelfCateringAccommodation","",""
"fetard","68","1","FastFoodRestaurant","CuisineCategory",""
"fetard","68","2","SelfCateringAccommodation","",""
"fetard","68","3","EntertainmentAndEvent","",""
"fetard","68","4","SelfCateringAccommodation","",""
"fetard","69","0","CamperVanArea","",""
"fetard","69","1","GourmetRestaurant","CuisineCategory",""
"fetard","69","2","CamperVanArea","",""
"fetard","69","3","WalkingTour","SpatialEnvironmentTheme",""
"fetard","69","4","EntertainmentAndEvent","",""
"fetard","69","5","CamperVanArea","",""
"fetard","70","0","HotelRestaurant","",""
"fetard","70","1","FastFoodRestaurant","CuisineCategory",""
"fetard","70","2","HotelRestaurant","",""
"fetard","70","3","EquipmentRental;Practice","SportsTheme",""
"fetard","70","4","HotelRestaurant","",""
"fetard","71","0","Camping","",""
"fetard","71","1","Restaurant","CuisineCategory",""
"fetard","71","2","Camping","",""
"fetard","71","3","WalkingTour","SportsTheme",""
"fetard","71","4","Camping","",""
"fetard","72","0","SelfCateringAccommodation","",""
"fetard","72","1","FastFoodRestaurant","CuisineCategory",""
"fetard","72","2","SelfCateringAccommodation","",""
"fetard","72","3","WalkingTour","SpatialEnvironmentTheme",""
"fetard","72","4","SelfCateringAccommodation","",""
"fetard","73","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","73","1","ParkAndGarden","",""
"fetard","73","2","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","73","3","Market","",""
"fetard","73","4","GroupLodging","",""
"fetard","73","5","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","74","0","Guesthouse","",""
"fetard","74","1","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"fetard","74","2","Guesthouse","",""
"fetard","75","0","Guesthouse","",""
"fetard","75","1","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","75","2","Guesthouse","",""
"fetard","75","3","BusinessPlace","SpatialEnvironmentTheme",""
"fetard","75","4","Guesthouse","",""
"fetard","76","0","CamperVanArea","",""
"fetard","76","1","Restaurant","CuisineCategory",""
"fetard","76","2","CamperVanArea","",""
"fetard","77","0","HotelRestaurant","",""
"fetard","77","1","BrasserieOrTavern;BistroOrWineBar","CuisineCategory",""
"fetard","77","2","ParkAndGarden","ParkAndGardenTheme",""
"fetard","77","3","HotelRestaurant","",""
"fetard","78","0","HotelRestaurant","CuisineCategory",""
"fetard","78","1","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"fetard","78","2","HotelRestaurant","CuisineCategory",""
"fetard","79","0","Camping","",""
"fetard","79","1","ParkAndGarden","",""
"fetard","79","2","Camping","",""
"fetard","79","3","ShowEvent","",""
"fetard","79","4","Camping","",""
"fetard","80","0","Camping","SpatialEnvironmentTheme",""
"fetard","80","1","FastFoodRestaurant","CuisineCategory",""
"fetard","80","2","Camping","SpatialEnvironmentTheme",""
"fetard","81","0","Camping","",""
"fetard","81","1","Camping","",""
"fetard","81","2","Exhibition","",""
"fetard","81","3","CityHeritage","",""
"fetard","81","4","Camping","",""
"fetard","82","0","HotelRestaurant","",""
"fetard","82","1","HotelRestaurant","",""
"fetard","82","2","TastingProvider","CulturalTheme",""
"fetard","82","3","WalkingTour","SpatialEnvironmentTheme",""
"fetard","82","4","HotelRestaurant","",""
"fetard","83","0","SelfCateringAccommodation","",""
"fetard","83","1","SelfCateringAccommodation","",""
"fetard","83","2","StopOverOrGroupLodge;GroupLodging","",""
"fetard","83","3","Exhibition","",""
"fetard","83","4","SelfCateringAccommodation","",""
"fetard","84","0","CamperVanArea","",""
"fetard","84","1","CamperVanArea","",""
"fetard","84","2","WalkingTour","SpatialEnvironmentTheme",""
"fetard","84","3","CamperVanArea","",""
"fetard","85","0","SelfCateringAccommodation","",""
"fetard","85","1","FastFoodRestaurant","CuisineCategory",""
"fetard","85","2","SelfCateringAccommodation","",""
"fetard","86","0","CamperVanArea","",""
"fetard","86","1","Restaurant","CuisineCategory",""
"fetard","86","2","CamperVanArea","",""
"fetard","87","0","HotelRestaurant","",""
"fetard","87","1","FastFoodRestaurant","CuisineCategory",""
"fetard","87","2","HotelRestaurant","",""
"fetard","87","3","Conference","",""
"fetard","87","4","HotelRestaurant","",""
"fetard","88","0","Camping","SpatialEnvironmentTheme",""
"fetard","88","1","ParkAndGarden","ParkAndGardenTheme",""
"fetard","88","2","Camping","SpatialEnvironmentTheme",""
"fetard","88","3","ShowEvent","",""
"fetard","88","4","CityHeritage","",""
"fetard","88","5","Camping","SpatialEnvironmentTheme",""
"fetard","89","0","Hotel","",""
"fetard","89","1","FastFoodRestaurant","CuisineCategory",""
"fetard","89","2","Hotel","",""
"fetard","89","3","EntertainmentAndEvent","",""
"fetard","89","4","YouthHostelAndInternationalCenter","",""
"fetard","89","5","Hotel","",""
"fetard","90","0","Guesthouse","",""
"fetard","90","1","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"fetard","90","2","Guesthouse","",""
"fetard","91","0","SelfCateringAccommodation","",""
"fetard","91","1","ParkAndGarden;Cloister;Abbey;Monastery","",""
"fetard","91","2","SelfCateringAccommodation","",""
"fetard","91","3","SelfCateringAccommodation","",""
"fetard","92","0","Camping","",""
"fetard","92","1","FastFoodRestaurant","CuisineCategory",""
"fetard","92","2","Camping","",""
"fetard","92","3","Abbey","",""
"fetard","92","4","Camping","",""
"fetard","93","0","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","93","1","FastFoodRestaurant","CuisineCategory",""
"fetard","93","2","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","94","0","Hotel","SpatialEnvironmentTheme",""
"fetard","94","1","FastFoodRestaurant","CuisineCategory",""
"fetard","94","2","Hotel","SpatialEnvironmentTheme",""
"fetard","94","3","EntertainmentAndEvent","",""
"fetard","94","4","Hotel","SpatialEnvironmentTheme",""
"fetard","95","0","Camping","SpatialEnvironmentTheme",""
"fetard","95","1","FastFoodRestaurant","CuisineCategory",""
"fetard","95","2","Camping","SpatialEnvironmentTheme",""
"fetard","95","3","Abbey","",""
"fetard","95","4","Camping","SpatialEnvironmentTheme",""
"fetard","96","0","Camping","",""
"fetard","96","1","Restaurant","CuisineCategory",""
"fetard","96","2","Camping","",""
"fetard","97","0","CamperVanArea","",""
"fetard","97","1","Restaurant","CuisineCategory",""
"fetard","97","2","CamperVanArea","",""
"fetard","97","3","Festival;Concert","",""
"fetard","97","4","ShowEvent","",""
"fetard","97","5","CamperVanArea","",""
"fetard","98","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","98","1","Restaurant","CuisineCategory",""
"fetard","98","2","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","98","3","EntertainmentAndEvent","",""
"fetard","98","4","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","99","0","SelfCateringAccommodation","",""
"fetard","99","1","Restaurant","CuisineCategory",""
"fetard","99","2","SelfCateringAccommodation","",""
"fetard","99","3","GroupLodging","",""
"fetard","99","4","CulturalSite","",""
"fetard","99","5","TheaterEvent","",""
"fetard","99","6","SelfCateringAccommodation","",""
"fetard","100","0","SelfCateringAccommodation","",""
"fetard","100","1","FastFoodRestaurant","CuisineCategory",""
"fetard","100","2","SelfCateringAccommodation","",""
"fetard","100","3","ShowEvent","",""
"fetard","100","4","SelfCateringAccommodation","",""
"fetard","101","0","Camping","SpatialEnvironmentTheme",""
"fetard","101","1","BrasserieOrTavern","CuisineCategory;FoodProduct",""
"fetard","101","2","Camping","SpatialEnvironmentTheme",""
"fetard","101","3","LocalTouristOffice","",""
"fetard","101","4","Camping","SpatialEnvironmentTheme",""
"fetard","102","0","CamperVanArea","",""
"fetard","102","1","CamperVanArea","",""
"fetard","102","2","BusinessPlace","",""
"fetard","102","3","CamperVanArea","",""
"fetard","103","0","CamperVanArea","",""
"fetard","103","1","FastFoodRestaurant","CuisineCategory",""
"fetard","103","2","CamperVanArea","",""
"fetard","103","3","Exhibition","",""
"fetard","103","4","CamperVanArea","",""
"fetard","104","0","CamperVanArea","",""
"fetard","104","1","BrasserieOrTavern","CuisineCategory",""
"fetard","104","2","CamperVanArea","",""
"fetard","104","3","FairOrShow","",""
"fetard","104","4","CamperVanArea","",""
"fetard","105","0","Hotel","",""
"fetard","105","1","Hotel","",""
"fetard","105","2","RoadTour","",""
"fetard","105","3","WalkingTour","SpatialEnvironmentTheme",""
"fetard","105","4","TouristInformationCenter","",""
"fetard","105","5","EntertainmentAndEvent","",""
"fetard","105","6","Hotel","",""
"fetard","106","0","SelfCateringAccommodation","",""
"fetard","106","1","Restaurant","CuisineCategory",""
"fetard","106","2","SelfCateringAccommodation","",""
"fetard","107","0","Camping","SpatialEnvironmentTheme",""
"fetard","107","1","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","107","2","Camping","SpatialEnvironmentTheme",""
"fetard","107","3","BusinessPlace","SpatialEnvironmentTheme",""
"fetard","107","4","BusinessPlace","SpatialEnvironmentTheme",""
"fetard","107","5","EntertainmentAndEvent","",""
"fetard","107","6","Concert","",""
"fetard","107","7","Camping","SpatialEnvironmentTheme",""
"fetard","108","0","CamperVanArea","",""
"fetard","108","1","ParkAndGarden;CaveSinkholeOrAven","",""
"fetard","108","2","CamperVanArea","",""
"fetard","108","3","ShowEvent","",""
"fetard","108","4","CamperVanArea","",""
"fetard","109","0","Camping","",""
"fetard","109","1","Restaurant","CuisineCategory",""
"fetard","109","2","TechnicalHeritage;Chapel;Convent;Bridge;CityHeritage;Church;Ruins","",""
"fetard","109","3","Exhibition","",""
"fetard","109","4","Camping","",""
"fetard","110","0","Guesthouse","SpatialEnvironmentTheme",""
"fetard","110","1","Guesthouse","SpatialEnvironmentTheme",""
"fetard","110","2","TastingProvider","FoodProduct",""
"fetard","110","3","Guesthouse","SpatialEnvironmentTheme",""
"fetard","111","0","SelfCateringAccommodation","",""
"fetard","111","1","SelfCateringAccommodation","",""
"fetard","111","2","Exhibition","",""
"fetard","111","3","SelfCateringAccommodation","",""
"fetard","112","0","CamperVanArea","",""
"fetard","112","1","Restaurant","",""
"fetard","112","2","CamperVanArea","",""
"fetard","112","3","GroupLodging","",""
"fetard","112","4","CamperVanArea","",""
"fetard","113","0","Camping","SpatialEnvironmentTheme",""
"fetard","113","1","NaturalHeritage","",""
"fetard","113","2","FastFoodRestaurant","CuisineCategory",""
"fetard","113","3","Camping","SpatialEnvironmentTheme",""
"fetard","113","4","BusinessPlace","",""
"fetard","113","5","TastingProvider","FoodProduct",""
"fetard","113","6","Concert","",""
"fetard","113","7","ReligiousEvent","",""
"fetard","113","8","EntertainmentAndEvent","",""
"fetard","113","9","Camping","SpatialEnvironmentTheme",""
"fetard","114","0","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","114","1","BrasserieOrTavern","CuisineCategory;FoodProduct",""
"fetard","114","2","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","114","3","ConventionCentre","",""
"fetard","114","4","HotelRestaurant","SpatialEnvironmentTheme",""
"fetard","115","0","Camping","",""
"fetard","115","1","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"fetard","115","2","Camping","",""
"fetard","115","3","TastingProvider","FoodProduct",""
"fetard","115","4","ChildrensEvent;ShowEvent;Exhibition","",""
