"label","tags","uri","category","theme","architecture"
"Aire d'accueil et de services ""La Guignardière""","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","15/02c74295-ac0f-3270-9349-954ab40ecf6d","Hotel","",""
"Espace Naturel Sensible des Rouchoux","CulturalSite;PlaceOfInterest","15/02f0f32c-1be4-3538-924c-f58d5e7e0074","act","",""
"Visite commentée de la ville de Montoire","ArcheologicalSite;Bridge;Chapel;Church;CityHeritage;Convent;CulturalSite;PlaceOfInterest;ReligiousSite;RemarkableBuilding;Ruins;TechnicalHeritage","15/02feda28-2798-3e1a-b3eb-bd183c1a35b8","act","",""
"Hôtel Italia","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/030b0edd-8315-3d41-803b-66691b3c741e","Hotel","",""
"Compagnons du Vent, le voyage en montgolfière","PlaceOfInterest;SportsAndLeisurePlace","15/03153d31-1e7c-34f2-a73a-713d521ddaf1","act","SportsTheme;SpatialEnvironmentTheme",""
"Haras de Muralis","PlaceOfInterest;SportsAndLeisurePlace","15/03207a78-8e20-3853-9229-fd83ced13943","act","SportsTheme",""
"Petit train touristique d'Amboise","CityHeritage;CulturalSite;PlaceOfInterest","15/032f4c61-b5d2-3b44-a949-7d92fab58fe3","act","",""
"Spectacle chevaux et rapaces au château de Chambord - François 1er, le Roi-Chevalier","CulturalEvent;EntertainmentAndEvent;ShowEvent","15/03578db7-b82a-3822-96ce-80affb6fb4bc","act","SpatialEnvironmentTheme",""
"Hôtel du moulin","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/035f34ed-7eea-3a37-b55f-7e43f7ca2d20","Hotel","SpatialEnvironmentTheme",""
"Château de la Roche Berthault - La Maison du Jardinier","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/0375fb27-b1c7-3fe5-b57e-ae3040b148fa","Hotel","",""
"Groupe Piou / Concert Scène locale 37","Concert;CulturalEvent;EntertainmentAndEvent","15/03add752-20e7-3f8c-be22-e07ce0e3e678","act","",""
"L'Heureux Hasard","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","15/03e10011-1d3b-35ec-bece-ccf16e907c5c","Hotel","SpatialEnvironmentTheme",""
"La Cordonnerie","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/0411f013-4769-3e7f-92e7-d8df648a75c4","Hotel","",""
"Exposition : le petit musée pour regards curieux - visite guidée en nocturne","CulturalEvent;EntertainmentAndEvent;Exhibition","15/042c1677-84d8-30df-9d95-f57e9aa4d075","act","",""
"La Blinerie","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/04497a49-3de4-381d-b657-fa9095fdc375","Hotel","",""
"Le Bois Logis","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/0455bc4e-ea31-3321-8bbb-a4899e6aea92","Hotel","",""
"Eclipse de et par Basile Narcy","CulturalEvent;EntertainmentAndEvent;ShowEvent;SportsEvent","15/04a496aa-ce6e-3e22-8401-ff3332deb3a9","act","",""
"Vendredi en Villan'Zik","Concert;CulturalEvent;EntertainmentAndEvent","15/04aeb07f-e246-3aec-90c0-426c07238002","act","",""
"Aire de stationnement pour camping-cars - Montlivault","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","15/04d584e4-7ea6-3bd9-831b-654738d76674","Hotel","",""
"Eglise Saint-Hilaire et Musée d'Art Sacré","Church;CulturalSite;Museum;PlaceOfInterest;ReligiousSite","15/04d8318f-275b-3474-a635-53eee3aa4a0d","act","CulturalTheme",""
"Ibis Blois Vallée Maillard","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/04f64ec4-fb29-3e4d-af0d-7b7ae9bb8bf4","Hotel","SpatialEnvironmentTheme",""
"Philippe Catroux - Caves de Moncé","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/0505ed10-e9e4-3b8b-ac4f-06ff24354fec","act","FoodProduct",""
"France et de Guise","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/050957db-e586-3013-978b-596a1b84e011","Hotel","SpatialEnvironmentTheme",""
"Chapelle Saint-Gilles","Chapel;CulturalSite;PlaceOfInterest;ReligiousSite","15/054a18d8-6723-307c-a569-f0eadd0080d3","act","",""
"Maison Bleue","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/05556d1b-a791-3a46-91f3-6c09a86d2858","Hotel","",""
"Divin Loire","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/0587b9a8-f1e6-3937-ac68-27b5599bff01","act","FoodProduct",""
"Les coulisses de l'espace Malraux","EntertainmentAndEvent","15/058baa0a-5a94-3168-b078-a37e0f766b3b","act","",""
"Musée de la Corbillière","CulturalSite;Museum;PlaceOfInterest","15/0590493d-b2bd-365a-a5d9-5f1cf1abcde6","act","CulturalTheme",""
"Gîte de la Hulotte","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/05b3f213-5f08-3df3-a01a-397054f81b3f","Hotel","",""
"American Tours Festival","Concert;CulturalEvent;EntertainmentAndEvent;Festival;ShowEvent","15/05e6df91-168e-300d-9274-165e402d1d70","act","",""
"Fasthotel Tours Nord","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/061a4fdb-cfa7-310f-921a-b50d7c41e68e","Hotel","",""
"Hôtel Best Western Le Vinci Loire Valley","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/062b5337-9b57-31bb-bdeb-7e6b57fbf56a","Hotel","",""
"Mon p'tit doigt m'a dit - Eveil Musical","ChildrensEvent;CulturalEvent;EntertainmentAndEvent","15/062ca92d-d6d3-3fb4-822b-4118b9ef3fa4","act","",""
"Le Petit Pavillon","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/063e026a-1ca1-3a6f-874d-9554a7f8b499","Hotel","",""
"Le Bistrot'Quai","BistroOrWineBar;FoodEstablishment;PlaceOfInterest;Restaurant","15/06445059-cf53-3384-b2dd-b87a2747d96f","Resto","",""
"Navette Blois-Zoo de Beauval","RoadTour;Tour","15/066bb7e4-5614-3ce5-b385-e212bc9018e0","act","",""
"Location Canoë-Kayak","FreePractice;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/068931e6-eb46-3f6f-a9d1-7875aa090414","act","SportsTheme",""
"Domaine Nicolas Brunet","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/06b38776-8929-3e13-ac8f-9a7e9226bf58","act","FoodProduct",""
"Beaux Lieux 2020, parcours bucolique et artistique","EntertainmentAndEvent","15/06d11d65-e7fb-3b2a-96ea-c385aafdccc9","act","",""
"Closerie du Tilleul","CafeOrTeahouse;FoodEstablishment;PlaceOfInterest;Restaurant","15/06d75d67-225c-32c4-bbff-db604fe32677","Resto","CuisineCategory;CuisineCategory",""
"Fête des plantes au château de Cheverny","EntertainmentAndEvent;FairOrShow;SaleEvent","15/06eeb80b-ff65-33e1-acec-89ef1917fb6e","act","SpatialEnvironmentTheme",""
"Instant Nature -  Découvrons les champignons à Vendôme","EntertainmentAndEvent","15/06f960fb-851a-3bf7-9d72-45de19c490d6","act","",""
"Visite en Segway - Freemove","AccompaniedPractice;EquipmentRental;EquipmentRentalShop;PlaceOfInterest;Practice;Product;Rental;ServiceProvider;SportsAndLeisurePlace","15/0744b887-a0d5-3bbe-8201-d7c7775327b7","act","SportsTheme;SpatialEnvironmentTheme",""
"7 vins 7 châteaux - Dégustation gourmande dans les jardins de Villandry","EntertainmentAndEvent","15/0763c2aa-796e-35a4-b760-eb9186dd3670","act","",""
"Bergeronnette | Gîtes des Closeaux","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/07fbae9c-6b11-3d68-af0b-64d978b6383f","Hotel","",""
"Trott'ecow","AccompaniedPractice;EquipmentRental;EquipmentRentalShop;PlaceOfInterest;Practice;Product;Rental;ServiceProvider;SportsAndLeisurePlace","15/0827ec30-04e6-3a05-82d4-a15e577025bc","act","SportsTheme",""
"VVF Villages Les Violettes","Accommodation;ClubOrHolidayVillage;CollectiveAccommodation;PlaceOfInterest","15/082f5494-0b87-34c6-a94e-e673230441ef","Hotel","",""
"Oenotourisme sensoriel","PlaceOfInterest;Practice;Product;Tasting;TastingProvider","15/083bd026-7240-3724-bcd8-061c293ec29c","act","FoodProduct",""
"La mazière des portes jaunes","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/0855acfb-ec04-326e-ab98-a346c37c7ae2","Hotel","",""
"Nuit des lumières à Trôo","EntertainmentAndEvent","15/08590307-c8ee-30bc-b952-236aa5334783","act","",""
"Le paradis des caves","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/0863f8f1-3a5e-3df5-b4a4-98038fbbd18e","Hotel","SpatialEnvironmentTheme",""
"Table ronde autour de l'exposition Déplacements au CCC OD","Conference;CulturalEvent;EntertainmentAndEvent","15/086eec36-7e8f-3295-878a-646d7f34566a","act","",""
"Hôtel Novotel Amboise","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/086ffb0c-3d64-3417-9432-40d6e6dd2b8c","Hotel","",""
"Découverte du patrimoine genillois","EntertainmentAndEvent","15/0877ba97-2401-39c5-8466-10b449e75a98","act","",""
"Les Closeaux","FoodEstablishment;PlaceOfInterest;Restaurant","15/0881f7bd-6741-352c-ae78-50aa7bfd70d8","Resto","CuisineCategory;SpatialEnvironmentTheme;CuisineCategory",""
"Marché","EntertainmentAndEvent;Market;SaleEvent","15/089fa055-8a9f-34b1-a5ba-6f67f39bf2d4","act","",""
"Hôtel l'Adresse","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/08a3a22b-c283-36ec-a569-9476b43efca4","Hotel","",""
"l'île Ô reflets","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/08af590c-9fe3-354e-a5f4-6d0042f2bf8f","Hotel","SpatialEnvironmentTheme",""
"Maison de la Loire","CulturalSite;InterpretationCentre;PlaceOfInterest","15/08ceaa93-63f8-35b7-84ff-40d3fb4952a2","act","",""
"Auberge de l'École","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/08cf3657-5d80-39c5-b6e0-74189d999f35","Hotel","SpatialEnvironmentTheme",""
"Hôtel Valézieux","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/08f3f0ad-9bf5-3258-beb1-1454eb059877","Hotel","",""
"Salon des collectionneurs","EntertainmentAndEvent;FairOrShow;SaleEvent","15/0911e719-6134-345b-a47b-e5014507666e","act","",""
"Le Boudoir de Nana","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/091727b3-a7aa-3ebf-a987-c39c14080350","Hotel","",""
"La Bélandre - L'Ambacia","PlaceOfInterest;SightseeingBoat;SportsAndLeisurePlace","15/09185148-6273-31cd-93de-a6d3aabfa450","act","SportsTheme",""
"Visite approfondie du château de Chambord","EntertainmentAndEvent","15/092bd442-c436-3c53-984f-6fa2e3f04393","act","",""
"Visite guidée – A l’assaut de la forteresse","EntertainmentAndEvent","15/09508f91-c798-3e86-9ac3-7607f881ecc4","act","",""
"Jardin du presbytère de Chédigny","CulturalSite;ParkAndGarden;PlaceOfInterest","15/098d334a-d1b8-3c33-8224-88ea2ba02651","act","",""
"Domaine de Montcy","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/09a58710-f27c-3d2a-bf5b-44b6cabfe01d","act","FoodProduct;SpatialEnvironmentTheme;FoodProduct;FoodProduct;FoodProduct",""
"Domaine Plessis Gallu - Villa Cottage","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/09d827bc-ae39-3db6-8e3e-fcebce366d7c","Hotel","",""
"Exposition ""Scalaire"" de Vivien Roubaud","CulturalEvent;EntertainmentAndEvent;Exhibition","15/09e345a4-db3a-3ceb-a984-94ada9315d08","act","",""
"Domaine de la Chapinière","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/09e68e54-661e-30f0-835b-2892c9c24e6d","act","FoodProduct",""
"L'Atelier St Michel","PlaceOfInterest;Practice;Product;Tasting;TastingProvider","15/0a0e731c-532a-3bb7-a8e0-33ed949e2460","act","FoodProduct;SpatialEnvironmentTheme",""
"Concert de musique classique","Concert;CulturalEvent;EntertainmentAndEvent","15/0a15449d-cfbc-3aaa-a278-cf35059cf14b","act","",""
"Escargots du Loir","PlaceOfInterest;Practice;Product;Tasting;TastingProvider","15/0a4beaf8-0f05-35a2-be3b-1cdfa819d026","act","FoodProduct",""
"Au Martin Bleu","FoodEstablishment;PlaceOfInterest;Restaurant","15/0a79dd31-df55-34e5-9f53-7c5f28fbc016","Resto","CuisineCategory;CuisineCategory",""
"Domaine royal de Château Gaillard","Castle;CulturalSite;Museum;ParkAndGarden;PlaceOfInterest;RemarkableBuilding","15/0a825d5a-a1ba-39ba-85e2-564570c3e787","act","","Renaissance"
"Festival romantique du Loir à Pezou","Concert;CulturalEvent;EntertainmentAndEvent;Festival","15/0a89b998-cc07-3492-a2ca-9ff636d7e351","act","",""
"Visite guidée – Les coulisses des projections du cinéma Royal Vigny","EntertainmentAndEvent","15/0adfff22-06b3-366f-8ed6-de7fbe249c7e","act","",""
"Musée-spectacle Musikenfête","CulturalSite;Museum;PlaceOfInterest;TechnicalHeritage","15/0b10c541-882d-3f2c-afb7-dad59906b48c","act","SpatialEnvironmentTheme;CulturalTheme;CulturalTheme",""
"Le Gîte des Bateliers","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/0b1fd012-2755-3dc1-9ad7-ac03de416fab","Hotel","",""
"Accueil Vélo et rando Tours Val de Loire","EquipmentRepairShop;MultiActivity;PlaceOfInterest;Practice;Product;ServiceProvider;SportsAndLeisurePlace","15/0b453a94-bf39-31ef-81f1-3c238533a9dc","act","SportsTheme",""
"Domaine Château de Quinçay","PlaceOfInterest;Practice;Product;Tasting;TastingProvider;WineCellar","15/0b5ac6f4-19a2-3ca8-8366-01cbfeb4e4af","act","FoodProduct",""
"Domaine du Pré Baron","PlaceOfInterest;Practice;Product;Tasting;TastingProvider;WineCellar","15/0b5ea653-16cc-3d7f-9feb-d0a14148368b","act","FoodProduct",""
"Moulin Rochechouard","CulturalSite;Mill;PlaceOfInterest;TechnicalHeritage","15/0b8abffc-a9a2-30c1-a24d-265fc0eaf2a1","act","",""
"Domaine Sylvain Gaudron","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/0b9b3682-6af2-3062-9a73-51ca3fc929cf","act","FoodProduct",""
"Tour Beauvoir","CulturalSite;PlaceOfInterest;RemarkableBuilding;Tower","15/0ba19a58-eff4-3878-918a-5234682c14eb","act","SpatialEnvironmentTheme",""
"Sylvothérapie et bains de forêt","AccompaniedPractice;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/0bfcfdc8-0974-37c1-955a-83fa5069be0a","act","",""
"RIDE IN TOURS","EquipmentRental;EquipmentRentalShop;PlaceOfInterest;Product;Rental;ServiceProvider;SportsAndLeisurePlace","15/0bff3503-15f1-391c-8660-85dc1bbc4bcb","act","SportsTheme",""
"Les Attelages de Dylan","AccompaniedPractice;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/0c1a1eb7-a025-3342-89e2-b3c96a345613","act","SportsTheme",""
"Le gîte de l'Hermine","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/0c355587-c83b-3610-81e7-81d07277e635","Hotel","",""
"Atelier rempotage cactus et plantes grasses","EntertainmentAndEvent","15/0c87bacd-9181-36ca-ab76-e97922ca7d60","act","",""
"Circuits pédestres balisés à Chambord","FreePractice;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/0ca55db3-28fa-321c-b1f4-cd74a9ddd40c","act","SportsTheme",""
"Molière ou le dernier impromptu","CulturalEvent;EntertainmentAndEvent;TheaterEvent","15/0cc32bb3-2b7e-3bc9-9030-c660de46acb9","act","",""
"Château du Clos Lucé -  Parc Leonardo da Vinci","Castle;CulturalSite;Museum;ParkAndGarden;PigeonLoft;PlaceOfInterest;RemarkableBuilding;TechnicalHeritage","15/0cc5ba46-2b79-3440-8de8-57c2e92b179d","act","ParkAndGardenTheme;SpatialEnvironmentTheme;CulturalTheme;CulturalTheme",""
"Les Ecuries des Touches : Gîte Nord","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/0d039e83-13d0-3ccf-b426-983f74717df4","Hotel","",""
"Expérience Canoë Kayak","EquipmentRental;EquipmentRentalShop;PlaceOfInterest;Product;Rental;ServiceProvider;SportsAndLeisurePlace","15/0d05e44c-541c-3903-acb9-6c9633a9fb3c","act","SportsTheme",""
"Maison du Cerf","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/0d0c622e-35de-3b27-9307-44c8d6db4959","Hotel","",""
"Le Moulin de Bacchus","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/0d736416-e7d5-3ca1-8972-e9803236e077","Hotel","",""
"Camping l'entre-deux","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","15/0da77619-3c02-37f5-a312-c2ce7f4ef133","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"Hôtel Kyriad Tours Saint Pierre des Corps Gare TGV","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/0db031c0-686a-3206-bd79-c1749f3b4839","Hotel","",""
"Cave de Vouvray","Cooperative;PlaceOfInterest;Practice;Product;Tasting;TastingProvider;WineCellar","15/0df5d812-bd6c-33ec-9ef8-186828cbb975","act","FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct",""
"L'Abeille bleue","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/0e01e653-2e13-3189-982d-c7e35946ca15","Hotel","",""
"Gîte de séjour ""Le Logis de Bau""","Accommodation;CollectiveAccommodation;GroupLodging;PlaceOfInterest","15/0e43c91f-750f-331f-9961-0cd014d686e3","Hotel","",""
"Château-monastère de la Corroirie","Abbey;Castle;Citadel;Cloister;CulturalSite;DefenceSite;Mill;ParkAndGarden;PlaceOfInterest;ReligiousSite;RemarkableBuilding;TechnicalHeritage","15/0e462460-7863-3e2e-983f-b5f08fd8325a","act","",""
"Restaurant O en couleur","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/0e76bd88-e04b-34c6-bd27-a33c22a28f5e","Hotel","CuisineCategory;SpatialEnvironmentTheme;CuisineCategory",""
"Gîte du Moulin - Le four à pain","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/0e8643af-5b62-3a00-98e0-8f442023ea23","Hotel","",""
"Domaine Nicolas Paget","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/0e99c8e8-175f-3ea4-ba38-77267c63025b","act","FoodProduct",""
"Gîte belleric","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/0e9b6b9d-8c05-3c8c-aaa4-a3878d59c065","Hotel","SpatialEnvironmentTheme",""
"22ème festival de la tomate et des saveurs","CulturalEvent;EntertainmentAndEvent;Exhibition;Festival","15/0eb7ae5e-2628-34f6-9e4f-92828a324bf9","act","",""
"Visite commentée du quartier Saint-Oustrille à Montoire-sur-le Loir","EntertainmentAndEvent","15/0ecfadf9-9b91-3de4-8168-97ae981d1896","act","",""
"Le Saint-Georges","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/0ee66a9e-865e-3dcc-bf09-5ee28ffb8728","Hotel","SpatialEnvironmentTheme",""
"Théâtre « Cochons frères construction »","CulturalEvent;EntertainmentAndEvent;ShowEvent","15/0ee893b6-20ae-3324-b5cc-9e801b75ccc8","act","",""
"Novotel Tours Centre Gare","BusinessPlace;PlaceOfInterest","15/0efb0c73-663c-3414-b15d-40a414488ace","act","SpatialEnvironmentTheme",""
"EARL Hubert et Olivier Sinson","PlaceOfInterest;Practice;Product;Tasting;TastingProvider;WineCellar","15/0f0ac8b1-587e-3de1-9dc8-6edd662d8bc3","act","FoodProduct",""
"CYRPEO Val de Loire","AccompaniedPractice;EquipmentRental;EquipmentRentalShop;PlaceOfInterest;Practice;Product;Rental;ServiceProvider;SportsAndLeisurePlace","15/0f520069-7c87-38db-a31f-6d8ad3d19275","act","SportsTheme",""
"Visite guidée - L’hôtel de ville et la Porte Picois","EntertainmentAndEvent","15/0f527cc7-9b64-3637-a2a6-2e1c1ab4eaff","act","",""
"Canoë Kayak Chenonceaux Canoe Rental","PlaceOfInterest;SportsAndLeisurePlace","15/0f8c1330-20fa-3030-9573-4fd6e3b93ff5","act","SportsTheme",""
"Les Poètes | Gîtes l’École Buissonnière","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/0f9fce81-2ae4-3dd4-a7a6-3819faa21095","Hotel","",""
"Côté Loire - Auberge Ligérienne","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/0faa5fe8-a88a-39fc-8d76-f12b07a0903f","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme;CuisineCategory",""
"Cabanes dans les arbres - L'Augis Nature","Accommodation;PlaceOfInterest;RentalAccommodation","15/0fb8ec3f-3728-37c5-89cd-9467de842def","Hotel","",""
"1,2,3... Ciné : Ernest et Célestine en hiver","ChildrensEvent;CulturalEvent;EntertainmentAndEvent","15/0fd023ba-0853-3bb4-9b54-3b94f4d30a2a","act","",""
"Vincent Dedienne","CulturalEvent;EntertainmentAndEvent;ShowEvent;TheaterEvent","15/0fe65f2b-434b-382f-b450-9019041a68ea","act","",""
"Les Jardins Renaissance ****","Accommodation;CollectiveAccommodation;HolidayResort;PlaceOfInterest","15/0fee5c3d-ab84-31ac-a26a-d5d61d62592f","Hotel","",""
"Circuit des bords de Loire","Tour;WalkingTour","15/0ff2bc8e-3af2-3731-93f1-39c1b27ad136","act","SpatialEnvironmentTheme",""
"Camping Le Moulin Fort","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","15/0ffcc8b7-c44c-32ff-8635-1af1bafc0f64","Hotel","SpatialEnvironmentTheme",""
"La Grange bleue","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/10259279-cb20-307b-8ea5-cc0809fe25eb","Hotel","",""
